date,decile,mean_subsequent_return,n_tickers
2023-06-02,2,-0.0009969329944334224,49
2023-06-02,3,-0.004048597142295807,49
2023-06-02,4,0.0013247329909147568,49
2023-06-02,5,-0.005399301490536734,50
2023-06-02,6,0.000710277617425302,49
2023-06-02,7,-0.008518107501124422,49
2023-06-02,8,-0.005252558296616897,49
2023-06-02,9,-0.0025954787630116777,49
2023-06-02,10,-0.011319013871716112,50
2023-06-05,1,0.0007728316362729798,49
2023-06-05,2,0.0015564248367202947,49
2023-06-05,3,0.0030539615358600647,49
2023-06-05,4,0.0047482049383805805,50
2023-06-05,5,0.006286603563527541,49
2023-06-05,6,0.008712791366831557,49
2023-06-05,7,0.010025345196537735,50
2023-06-05,8,0.009798500687615163,49
2023-06-05,9,0.00848947931365943,49
2023-06-05,10,0.010197864668816881,50
2023-06-06,1,0.007103811240325433,49
2023-06-06,2,0.006734020801541677,49
2023-06-06,3,0.002778436749788552,49
2023-06-06,4,0.011753703339867083,50
2023-06-06,5,0.005723169101109242,49
2023-06-06,6,0.002219127540635348,49
2023-06-06,7,0.013185382390389513,50
2023-06-06,8,0.006628834587204428,49
2023-06-06,9,0.012105953847001373,49
2023-06-06,10,0.002079382417381921,50
2023-06-07,1,0.0031170598053077447,49
2023-06-07,2,0.012003405982962524,49
2023-06-07,3,-0.0005610659394597923,49
2023-06-07,4,0.002174788770328769,49
2023-06-07,5,-0.0006453610618906081,50
2023-06-07,6,0.0006591593629697222,49
2023-06-07,7,0.00021460592343084688,49
2023-06-07,8,-0.0012852800501017671,49
2023-06-07,9,0.0030525430768017833,49
2023-06-07,10,0.005141267111034877,50
2023-06-08,1,-0.0007894106840391355,49
2023-06-08,2,-0.0036394490217662835,49
2023-06-08,3,0.0005808950836421008,49
2023-06-08,4,-0.0011247460432230042,49
2023-06-08,5,-0.004337210049800655,50
2023-06-08,6,-0.0022346439159515743,49
2023-06-08,7,-0.0014162099621742523,49
2023-06-08,8,-0.002192294382186375,49
2023-06-08,9,-0.0009384476445842272,49
2023-06-08,10,-0.0007472384625515161,50
2023-06-09,1,-0.00035584098196810845,49
2023-06-09,2,0.0071084293006232376,49
2023-06-09,3,0.004024238927540147,49
2023-06-09,4,0.004109474151701422,50
2023-06-09,5,0.007041257973790819,49
2023-06-09,6,0.007857809386410784,49
2023-06-09,7,0.006809430534697183,50
2023-06-09,8,0.0100742255227782,49
2023-06-09,9,0.007518513926487609,49
2023-06-09,10,0.011269634987687387,50
2023-06-12,1,0.012608975706463053,49
2023-06-12,2,0.006680055268151768,49
2023-06-12,3,0.00757213626591574,49
2023-06-12,4,0.010944914875589755,50
2023-06-12,5,0.0071713424834011835,49
2023-06-12,6,0.011727305788788051,49
2023-06-12,7,0.006727545557018965,50
2023-06-12,8,0.009086426305156806,49
2023-06-12,9,0.012101051592124113,49
2023-06-12,10,0.014505021642958013,50
2023-06-13,1,-0.0012495870790708732,49
2023-06-13,2,-0.00524040670093678,49
2023-06-13,3,0.0011728833082569538,49
2023-06-13,4,-0.0003150934764003077,50
2023-06-13,5,-0.004569006062085235,49
2023-06-13,6,-0.002466071863800262,49
2023-06-13,7,-0.0023518392644104203,50
2023-06-13,8,-0.001734879690514242,49
2023-06-13,9,0.0005443301695232933,49
2023-06-13,10,-0.0015847542979039897,50
2023-06-14,1,0.011300325262911713,49
2023-06-14,2,0.014055404213368263,49
2023-06-14,3,0.01312892168916805,49
2023-06-14,4,0.013085240584867468,50
2023-06-14,5,0.009410010643043282,49
2023-06-14,6,0.01439631091710707,49
2023-06-14,7,0.008856895054171244,50
2023-06-14,8,0.011157418443417102,49
2023-06-14,9,0.01346803209635645,49
2023-06-14,10,0.013984119620144495,50
2023-06-15,1,-0.005319476987344163,49
2023-06-15,2,-0.003188428581077437,49
2023-06-15,3,-0.0021493073832953517,49
2023-06-15,4,0.0007934889368157562,49
2023-06-15,5,-0.0007748698730795778,50
2023-06-15,6,0.001071610817077413,49
2023-06-15,7,0.0032263569610684532,49
2023-06-15,8,-0.0011283410066079828,49
2023-06-15,9,-0.0032804401079665917,49
2023-06-15,10,-0.0027762758668829156,50
2023-06-16,1,-0.007423734651904463,49
2023-06-16,2,-0.006455333308994969,49
2023-06-16,3,-0.008487620388978703,49
2023-06-16,4,-0.010296424099457566,50
2023-06-16,5,-0.00934533021756847,49
2023-06-16,6,-0.008787228645202377,49
2023-06-16,7,-0.009869006537049972,50
2023-06-16,8,-0.008156088693988674,49
2023-06-16,9,-0.00978909019107245,49
2023-06-16,10,-0.009857178375573745,50
2023-06-20,1,-0.005503068209013466,49
2023-06-20,2,-0.0020782231096892717,49
2023-06-20,3,1.612081459901678e-05,49
2023-06-20,4,-0.0011319350461485756,50
2023-06-20,5,0.0016331611515837102,49
2023-06-20,6,-0.0009587394888446109,49
2023-06-20,7,-0.00010665760041916438,50
2023-06-20,8,-0.0003584760823852323,49
2023-06-20,9,-0.0021552434050919073,49
2023-06-20,10,0.0022927957066743885,50
2023-06-21,1,-0.004043020309166086,49
2023-06-21,2,-0.005923120043678032,49
2023-06-21,3,-0.0011226406762228059,49
2023-06-21,4,-0.003234206483724058,50
2023-06-21,5,-0.00021290459284781295,49
2023-06-21,6,-0.005961329107938075,49
2023-06-21,7,-0.004220391876370428,50
2023-06-21,8,-0.004988598537414499,49
2023-06-21,9,-0.0024118874144451246,49
2023-06-21,10,-0.0047901167381083605,50
2023-06-22,1,-0.011252601573702233,49
2023-06-22,2,-0.007162178932971983,49
2023-06-22,3,-0.010202981669860665,49
2023-06-22,4,-0.00815622387139977,50
2023-06-22,5,-0.006179735158681969,49
2023-06-22,6,-0.009575029484479606,49
2023-06-22,7,-0.008289575345145897,50
2023-06-22,8,-0.00772454246614188,49
2023-06-22,9,-0.007689369002567155,49
2023-06-22,10,-0.008124697464974594,50
2023-06-23,1,0.006121064880349093,49
2023-06-23,2,0.009430944956256286,49
2023-06-23,3,0.004148892478971904,49
2023-06-23,4,0.006751096289196382,49
2023-06-23,5,0.005758865813461958,50
2023-06-23,6,0.005090014577976749,49
2023-06-23,7,0.004973509308194723,49
2023-06-23,8,0.0071988070119976015,49
2023-06-23,9,0.005055162615091462,49
2023-06-23,10,0.002323084067971375,50
2023-06-26,1,0.016407676248916956,49
2023-06-26,2,0.009291374278219439,49
2023-06-26,3,0.010262562275565101,49
2023-06-26,4,0.012532028125912927,49
2023-06-26,5,0.011783592314911833,50
2023-06-26,6,0.013382605794828974,49
2023-06-26,7,0.014128058161256434,49
2023-06-26,8,0.01342835851042028,49
2023-06-26,9,0.014630938359856339,49
2023-06-26,10,0.016198056470897507,50
2023-06-27,1,-0.0034204180028058868,49
2023-06-27,2,-0.002831320228518603,49
2023-06-27,3,-5.73946241276144e-05,49
2023-06-27,4,0.0017383693198091143,50
2023-06-27,5,-0.0005459063058506936,49
2023-06-27,6,-0.0002413365052567357,49
2023-06-27,7,0.0009538264989187683,50
2023-06-27,8,-0.00546646026209567,49
2023-06-27,9,-0.0026898658378709268,49
2023-06-27,10,0.0019325592515908173,50
2023-06-28,1,0.0052851390793804956,49
2023-06-28,2,0.008204834844431073,49
2023-06-28,3,0.005081362843010823,49
2023-06-28,4,0.009003257761822273,50
2023-06-28,5,0.008207629687648417,49
2023-06-28,6,0.006744534893415698,49
2023-06-28,7,0.008421699014362086,50
2023-06-28,8,0.007633296713232717,49
2023-06-28,9,0.00867705717734095,49
2023-06-28,10,0.0032069314068180143,50
2023-06-29,1,0.007441948942699246,49
2023-06-29,2,0.005369450816288264,49
2023-06-29,3,0.00828352254077953,49
2023-06-29,4,0.009267639567474584,50
2023-06-29,5,0.01035285949482221,49
2023-06-29,6,0.009752713425180762,49
2023-06-29,7,0.008752432535182821,50
2023-06-29,8,0.010851689918952311,49
2023-06-29,9,0.01168623262540783,49
2023-06-29,10,0.009770822927704124,50
2023-06-30,1,0.004133515044451574,49
2023-06-30,2,0.00685632005581835,49
2023-06-30,3,0.0045250306738232925,49
2023-06-30,4,0.004828629801218061,50
2023-06-30,5,0.004570920913397203,49
2023-06-30,6,0.00729442433866006,49
2023-06-30,7,-0.0003037202853371279,50
2023-06-30,8,0.004564157423532644,49
2023-06-30,9,-0.0010114710241837588,49
2023-06-30,10,-0.0014129313782650455,50
2023-07-03,1,-0.002530011752268141,49
2023-07-03,2,-0.006995273356255738,49
2023-07-03,3,-0.0037533946068859627,49
2023-07-03,4,-0.0032697464573921814,49
2023-07-03,5,-0.005587456982572201,50
2023-07-03,6,-0.003115068859829321,49
2023-07-03,7,-0.002995895997591821,49
2023-07-03,8,-0.0028454241423859546,49
2023-07-03,9,-0.00408826019743952,49
2023-07-03,10,-0.005586872934506917,50
2023-07-05,1,-0.008797131228506026,49
2023-07-05,2,-0.00820931160018706,49
2023-07-05,3,-0.008757504706152898,49
2023-07-05,4,-0.008131330334597175,50
2023-07-05,5,-0.008305550011252077,49
2023-07-05,6,-0.006373068124707599,49
2023-07-05,7,-0.008542667507335724,50
2023-07-05,8,-0.010855014648630491,49
2023-07-05,9,-0.010840358339667597,49
2023-07-05,10,-0.009077913654785098,50
2023-07-06,1,0.00291372366168524,49
2023-07-06,2,0.001630217550890948,49
2023-07-06,3,0.0011989263727086115,49
2023-07-06,4,0.0024358090586112536,50
2023-07-06,5,0.0023940690808329727,49
2023-07-06,6,0.005033871318495587,49
2023-07-06,7,0.0005556125041376236,50
2023-07-06,8,0.0031250667108293382,49
2023-07-06,9,0.0010534978762935555,49
2023-07-06,10,0.0035553923955358546,50
2023-07-07,1,0.006986432605033351,49
2023-07-07,2,0.003961703677427673,49
2023-07-07,3,0.00859894443135092,49
2023-07-07,4,0.004087419934805412,50
2023-07-07,5,0.008207438210399215,49
2023-07-07,6,0.00997757760310439,49
2023-07-07,7,0.011205000160443677,50
2023-07-07,8,0.01170191261101839,49
2023-07-07,9,0.016028987435560613,49
2023-07-07,10,0.011176285393271472,50
2023-07-10,1,0.013976494144074867,49
2023-07-10,2,0.013005162054781624,49
2023-07-10,3,0.012035870718166287,49
2023-07-10,4,0.013155252745578667,50
2023-07-10,5,0.011121576584949534,49
2023-07-10,6,0.011309607390307383,49
2023-07-10,7,0.00925417220473862,50
2023-07-10,8,0.011583669826231335,49
2023-07-10,9,0.009581673798683167,49
2023-07-10,10,0.0067777786676916875,50
2023-07-11,1,0.0024418232222465515,49
2023-07-11,2,0.0026676064502706657,49
2023-07-11,3,0.003745291750992581,49
2023-07-11,4,0.006146738418800355,50
2023-07-11,5,0.0023569459250572466,49
2023-07-11,6,0.004992556392220103,49
2023-07-11,7,0.004027671519692994,50
2023-07-11,8,0.00562170076477541,49
2023-07-11,9,0.005247087742281369,49
2023-07-11,10,0.006209946256182206,50
2023-07-12,1,0.011382930236773578,49
2023-07-12,2,0.013549518026209212,49
2023-07-12,3,0.005615107770583478,49
2023-07-12,4,0.008433087742267394,50
2023-07-12,5,0.0052267471088031274,49
2023-07-12,6,0.005301396132758825,49
2023-07-12,7,0.006139472391280769,50
2023-07-12,8,0.004101508638436545,49
2023-07-12,9,0.005938973434372112,49
2023-07-12,10,-0.0006780976109326553,50
2023-07-13,1,-0.007068200322586788,49
2023-07-13,2,-0.008049346729113218,49
2023-07-13,3,-0.011053242082468315,49
2023-07-13,4,-0.007077700952288502,50
2023-07-13,5,-0.005329952240304686,49
2023-07-13,6,-0.009579215079803053,49
2023-07-13,7,-0.0035000702844461195,50
2023-07-13,8,-0.004112636013110133,49
2023-07-13,9,0.0004223843446734271,49
2023-07-13,10,0.002141076030136808,50
2023-07-14,1,0.0004620507777203786,49
2023-07-14,2,0.0011688224167474145,49
2023-07-14,3,0.0034283376397660193,49
2023-07-14,4,0.0006602065985350736,50
2023-07-14,5,0.0027563953153330587,49
2023-07-14,6,0.0015194803295822928,49
2023-07-14,7,0.0039978006435160566,50
2023-07-14,8,0.003678580719589862,49
2023-07-14,9,0.005242257081136658,49
2023-07-14,10,0.0007204292171067461,50
2023-07-17,1,0.0124159238916544,49
2023-07-17,2,0.007848128519065675,49
2023-07-17,3,0.004458002297484834,49
2023-07-17,4,0.004712681344098147,49
2023-07-17,5,0.004022935115730235,50
2023-07-17,6,0.0074985410840246285,49
2023-07-17,7,0.005683045782861577,49
2023-07-17,8,0.004557604643227785,49
2023-07-17,9,0.002525077970419796,49
2023-07-17,10,0.009240941051048834,50
2023-07-18,1,0.007478293008118823,49
2023-07-18,2,0.005620279413092481,49
2023-07-18,3,0.005138988628492541,49
2023-07-18,4,0.007475206009391184,50
2023-07-18,5,0.004275069560485634,49
2023-07-18,6,0.0026954584624083572,49
2023-07-18,7,0.0028282914538084337,50
2023-07-18,8,0.0048166149542317694,49
2023-07-18,9,0.0002401961691271259,49
2023-07-18,10,0.0123859916209015,50
2023-07-19,1,0.002897527257266484,49
2023-07-19,2,0.0035513543891096708,49
2023-07-19,3,0.00211890364103592,49
2023-07-19,4,-0.000871604647010531,50
2023-07-19,5,-0.004121958995736129,49
2023-07-19,6,-0.005579119465836612,49
2023-07-19,7,0.0019788188518740112,50
2023-07-19,8,-0.005632263836882131,49
2023-07-19,9,-0.0023890478295993914,49
2023-07-19,10,-0.005511507378594378,50
2023-07-20,1,-0.0013526340628968374,49
2023-07-20,2,0.0041381132001864305,49
2023-07-20,3,0.002373073055419013,49
2023-07-20,4,0.0020914322835475785,50
2023-07-20,5,0.0009269567263730505,49
2023-07-20,6,0.003235813878195565,49
2023-07-20,7,0.0021867739184674305,50
2023-07-20,8,-0.000720984985471682,49
2023-07-20,9,0.002695770434875063,49
2023-07-20,10,0.0013212616989990566,50
2023-07-21,1,-0.00016699258211786485,49
2023-07-21,2,-0.00013677999345213985,49
2023-07-21,3,0.0018159515223170133,49
2023-07-21,4,0.0007627870147604354,50
2023-07-21,5,0.0010119435888910134,49
2023-07-21,6,0.0014072020957622447,49
2023-07-21,7,0.003163614915687949,50
2023-07-21,8,0.005295158675747838,49
2023-07-21,9,0.004239728278716485,49
2023-07-21,10,0.004768985312539276,50
2023-07-24,1,-0.0013725509102669872,49
2023-07-24,2,0.0004556228713265338,49
2023-07-24,3,0.003153029154184672,49
2023-07-24,4,-0.0022662654381900168,49
2023-07-24,5,0.0014495608276857053,50
2023-07-24,6,-0.0006835650340307277,49
2023-07-24,7,0.000740534012019576,49
2023-07-24,8,0.002491410277890741,49
2023-07-24,9,0.0025669784843674677,49
2023-07-24,10,0.00818066698721579,50
2023-07-25,1,-0.0004503456214338199,49
2023-07-25,2,0.0008402383966084128,49
2023-07-25,3,0.004231590859059431,49
2023-07-25,4,0.00016177083129781167,50
2023-07-25,5,0.002462625644645291,49
2023-07-25,6,-0.00030251117685534975,49
2023-07-25,7,-0.00013750235798299705,50
2023-07-25,8,0.002370089944378314,49
2023-07-25,9,0.004150212096681361,49
2023-07-25,10,0.0028503631310870347,50
2023-07-26,1,-0.009501049707341567,49
2023-07-26,2,-0.0055071695539270354,49
2023-07-26,3,-0.011531158842145381,49
2023-07-26,4,-0.01022921306017322,50
2023-07-26,5,-0.008070326668601918,49
2023-07-26,6,-0.009465080519141293,49
2023-07-26,7,-0.006822758392591557,50
2023-07-26,8,-0.005137489126282968,49
2023-07-26,9,-0.011714341458222045,49
2023-07-26,10,-0.005679485184089259,50
2023-07-27,1,0.005796213037274437,49
2023-07-27,2,0.005352142154503969,49
2023-07-27,3,0.006627406924331881,49
2023-07-27,4,0.009336613289786595,49
2023-07-27,5,0.009542552190195237,50
2023-07-27,6,0.007865569020410473,49
2023-07-27,7,4.3955373471945266e-05,49
2023-07-27,8,0.004154365761555549,49
2023-07-27,9,0.0033668946762585774,49
2023-07-27,10,0.011685745534648245,50
2023-07-28,1,0.0045023159182356436,49
2023-07-28,2,0.0028041683708240894,49
2023-07-28,3,0.0008664643890968635,49
2023-07-28,4,0.0013182195657207706,50
2023-07-28,5,0.0035359140345511877,49
2023-07-28,6,0.0025108635221731666,49
2023-07-28,7,0.00480580675931676,50
2023-07-28,8,0.004798296691390474,49
2023-07-28,9,0.004213385746923818,49
2023-07-28,10,0.006840773233208974,50
2023-07-31,1,-0.006644394040237484,49
2023-07-31,2,-0.0019658858071830974,49
2023-07-31,3,0.0023674162803920267,49
2023-07-31,4,-0.004223046153226781,50
2023-07-31,5,-0.004116124624001687,49
2023-07-31,6,-0.0008823709504895405,49
2023-07-31,7,-0.0017214348762531672,50
2023-07-31,8,-0.002233442319609678,49
2023-07-31,9,-0.0030946314093981023,49
2023-07-31,10,-0.0026788407350542397,50
2023-08-01,1,-0.01346054581763798,49
2023-08-01,2,-0.007767383310712391,49
2023-08-01,3,-0.010567272874569666,49
2023-08-01,4,-0.016000008967495597,50
2023-08-01,5,-0.009294592686782269,49
2023-08-01,6,-0.011611032790771886,49
2023-08-01,7,-0.00838178490331568,50
2023-08-01,8,-0.006628857266112006,49
2023-08-01,9,-0.002833007588890579,49
2023-08-01,10,-0.0018732528927855507,50
2023-08-02,1,-0.0026200262859066045,49
2023-08-02,2,-0.004745521521095338,49
2023-08-02,3,-0.005222484044076754,49
2023-08-02,4,-0.0004681321637143432,50
2023-08-02,5,-0.003389452703288897,49
2023-08-02,6,-0.003855145826073308,49
2023-08-02,7,-0.00358124209242624,50
2023-08-02,8,-0.003518032109058329,49
2023-08-02,9,-0.002121358803577193,49
2023-08-02,10,-0.002962210245064245,50
2023-08-03,1,-0.002396670696799732,49
2023-08-03,2,-0.004761354553196944,49
2023-08-03,3,-0.0064601823739196245,49
2023-08-03,4,-0.00920139265263401,50
2023-08-03,5,-0.008243334237560731,49
2023-08-03,6,-0.006953502253535186,49
2023-08-03,7,-0.004188024992892183,50
2023-08-03,8,-0.002972004622381103,49
2023-08-03,9,-0.006311331613438317,49
2023-08-03,10,-0.0033378167646264624,50
2023-08-04,1,0.009261894892555142,49
2023-08-04,2,0.010117209674834024,49
2023-08-04,3,0.010751475298110078,49
2023-08-04,4,0.00957992876229603,50
2023-08-04,5,0.0072485368285356835,49
2023-08-04,6,0.009108179044872588,49
2023-08-04,7,0.009473411018514484,50
2023-08-04,8,0.006474570740184354,49
2023-08-04,9,0.009542818119007635,49
2023-08-04,10,0.008168323049653772,50
2023-08-07,1,0.0004588445972443007,49
2023-08-07,2,-0.0025856818548841494,49
2023-08-07,3,-0.0031963958361297825,49
2023-08-07,4,-0.005559669953295137,50
2023-08-07,5,-0.005792634001726474,49
2023-08-07,6,-0.005846239309646532,49
2023-08-07,7,-0.00987152364393812,50
2023-08-07,8,-0.007832487010687927,49
2023-08-07,9,-0.00866510686642389,49
2023-08-07,10,-0.009738698383132169,50
2023-08-08,1,0.0023785188768257032,49
2023-08-08,2,0.0004060179903658925,49
2023-08-08,3,-0.0016139717127628983,49
2023-08-08,4,-0.002971593086134787,50
2023-08-08,5,-0.004736425224286475,49
2023-08-08,6,-0.0003840806087640571,49
2023-08-08,7,-0.003767969461070342,50
2023-08-08,8,-0.004614055739096313,49
2023-08-08,9,-0.004057222040638271,49
2023-08-08,10,-0.014102962806347543,50
2023-08-09,1,-0.0012890170105559168,49
2023-08-09,2,-0.0011154130674976871,49
2023-08-09,3,-0.0009684108986967758,49
2023-08-09,4,0.00153280004047752,50
2023-08-09,5,-0.002234904225152945,49
2023-08-09,6,-0.0024466063577625835,49
2023-08-09,7,-0.0008717651484330569,50
2023-08-09,8,0.004927956346374524,49
2023-08-09,9,-0.0034998717724584578,49
2023-08-09,10,-0.0009339121685602004,50
2023-08-10,1,0.003806701962749776,49
2023-08-10,2,0.002133511596884905,49
2023-08-10,3,-0.0015221965746189483,49
2023-08-10,4,-0.0013375990078895827,50
2023-08-10,5,0.0036164252828425705,49
2023-08-10,6,-0.001841776777687614,49
2023-08-10,7,0.00015760441539199865,50
2023-08-10,8,-0.0005811377089510648,49
2023-08-10,9,-0.0030758636930064546,49
2023-08-10,10,-0.002655790040873407,50
2023-08-11,1,-0.001958545348888931,49
2023-08-11,2,-0.0035188675035929683,49
2023-08-11,3,0.0004282670390019675,49
2023-08-11,4,-0.001399749192829496,50
2023-08-11,5,0.0011235793633195246,49
2023-08-11,6,6.757320973841928e-05,49
2023-08-11,7,0.0013246376959375116,50
2023-08-11,8,0.00046274752147458943,49
2023-08-11,9,0.0017093415107455436,49
2023-08-11,10,0.007799895467733984,50
2023-08-14,1,-0.013531758529870618,49
2023-08-14,2,-0.014298067453238495,49
2023-08-14,3,-0.010996301760023069,49
2023-08-14,4,-0.014746994145732797,50
2023-08-14,5,-0.013597207588770956,49
2023-08-14,6,-0.012006746127718314,49
2023-08-14,7,-0.01341340820083415,50
2023-08-14,8,-0.011712446911901328,49
2023-08-14,9,-0.011939844226805772,49
2023-08-14,10,-0.015321053466264696,50
2023-08-15,1,-0.0036525679075247526,49
2023-08-15,2,-0.008539183449522283,49
2023-08-15,3,-0.0039719805961156715,49
2023-08-15,4,-0.006594943760610162,49
2023-08-15,5,-0.007428938036861696,50
2023-08-15,6,-0.007705342718681174,49
2023-08-15,7,-0.007571304757695738,49
2023-08-15,8,-0.004693937728467043,49
2023-08-15,9,-0.0074903400858451485,49
2023-08-15,10,-0.010011658310335101,50
2023-08-16,1,-0.009272536154995856,49
2023-08-16,2,-0.008283255046067726,49
2023-08-16,3,-0.0062937857209535404,49
2023-08-16,4,-0.005872292054962359,49
2023-08-16,5,-0.008232599328322057,50
2023-08-16,6,-0.008087097007741736,49
2023-08-16,7,-0.010189425988673775,49
2023-08-16,8,-0.012794500331876568,49
2023-08-16,9,-0.007812220775949198,49
2023-08-16,10,-0.01008071979540717,50
2023-08-17,1,-0.002013601560302145,49
