date,decile,mean_subsequent_return,n_tickers
2022-08-26,5,-0.007315654227070612,5
2022-08-26,6,-0.010110414881118811,5
2022-08-26,7,-0.00703786794649437,5
2022-08-26,8,-0.004373358321561005,5
2022-08-26,9,-0.0068007677782881085,5
2022-08-26,10,-0.01434326515794746,5
2022-08-29,1,-0.008795499457724797,5
2022-08-29,2,-0.011650778590178445,5
2022-08-29,3,-0.009997358919837418,5
2022-08-29,4,-0.0078005910935911695,5
2022-08-29,5,-0.00652319609160279,5
2022-08-29,6,-0.017210013569403926,5
2022-08-29,7,-0.018068583715702857,5
2022-08-29,8,-0.00381535611242112,5
2022-08-29,9,-0.007279131169060915,5
2022-08-29,10,-0.006502629828626283,5
2022-08-30,1,-0.012380093332213482,5
2022-08-30,2,-0.009569982578767556,5
2022-08-30,3,-0.006520716796279658,5
2022-08-30,4,-0.00025685009170153263,5
2022-08-30,5,-0.007082926670386814,5
2022-08-30,6,-0.005299143413765539,5
2022-08-30,7,-0.014055318215398715,5
2022-08-30,8,-0.014449688167928576,5
2022-08-30,9,-0.009475694719758333,5
2022-08-30,10,-0.010230950499955172,5
2022-08-31,1,0.0006547256821394676,5
2022-08-31,2,0.006793945117488787,5
2022-08-31,3,-0.0008881573526123843,5
2022-08-31,4,-0.0011692538952468468,5
2022-08-31,5,0.01093657311265348,5
2022-08-31,6,-0.0028922914536594346,5
2022-08-31,7,0.008414236937225516,5
2022-08-31,8,0.008224051882486294,5
2022-08-31,9,0.015186394114153323,5
2022-08-31,10,-0.01289876904843974,5
2022-09-01,1,-0.012247970833363708,5
2022-09-01,2,-0.01247738567436003,5
2022-09-01,3,-0.010215856215914787,5
2022-09-01,4,-0.011444689542549957,5
2022-09-01,5,-0.01546623271046268,5
2022-09-01,6,-0.006313324055871439,5
2022-09-01,7,-0.01693704296714251,5
2022-09-01,8,-0.009926280134831877,5
2022-09-01,9,-0.01204724301173039,5
2022-09-01,10,-0.009634113042044468,5
2022-09-02,1,0.006761295568322523,5
2022-09-02,2,-0.001725518148341898,5
2022-09-02,3,-0.006294638631756544,5
2022-09-02,4,-0.009329927464877685,5
2022-09-02,5,-0.0033108637402818664,5
2022-09-02,6,-0.010922269198091538,5
2022-09-02,7,0.001690236377298393,5
2022-09-02,8,-0.005266239146238072,5
2022-09-02,9,-0.008088942413611688,5
2022-09-02,10,-0.010565141751795215,5
2022-09-06,1,0.025206874837074,5
2022-09-06,2,0.008720377460019458,5
2022-09-06,3,0.011525283674606835,5
2022-09-06,4,0.018781219709111553,5
2022-09-06,5,0.014432920717444554,5
2022-09-06,6,0.016547435534127696,5
2022-09-06,7,0.013445924925759023,5
2022-09-06,8,0.018133338326589275,5
2022-09-06,9,0.017385303752105764,5
2022-09-06,10,0.008660981159976756,5
2022-09-07,1,0.004642183840278502,5
2022-09-07,2,0.009238088140616395,5
2022-09-07,3,0.013523022695038356,5
2022-09-07,4,0.007878185640536417,5
2022-09-07,5,0.007073501337875987,5
2022-09-07,6,0.006613459740285288,5
2022-09-07,7,0.007480817675413043,5
2022-09-07,8,0.009750200003338127,5
2022-09-07,9,0.012065764579859483,5
2022-09-07,10,0.006404557480289452,5
2022-09-08,1,0.017083136407173294,5
2022-09-08,2,0.01874879882614584,5
2022-09-08,3,0.018811915916348277,5
2022-09-08,4,0.016066944989692477,5
2022-09-08,5,0.027459019552276497,5
2022-09-08,6,0.009028306493020156,5
2022-09-08,7,0.013959462837841708,5
2022-09-08,8,0.009949404539036122,5
2022-09-08,9,0.012305516577206377,5
2022-09-08,10,0.01739678786307013,5
2022-09-09,1,0.018483691643020904,5
2022-09-09,2,0.00921570135800387,5
2022-09-09,3,0.010030548481055446,5
2022-09-09,4,0.008132930311657138,5
2022-09-09,5,0.008109909862190557,5
2022-09-09,6,-0.002984138188524765,5
2022-09-09,7,0.005091317355412861,5
2022-09-09,8,0.010735029115831596,5
2022-09-09,9,0.002112402639876887,5
2022-09-09,10,0.014909512140104785,5
2022-09-12,1,-0.04055848273752958,5
2022-09-12,2,-0.05573754278430258,5
2022-09-12,3,-0.04307618123958499,5
2022-09-12,4,-0.0468283226465428,5
2022-09-12,5,-0.05119968691832908,5
2022-09-12,6,-0.04031728347307939,5
2022-09-12,7,-0.03679141454648727,5
2022-09-12,8,-0.04611788818390763,5
2022-09-12,9,-0.03774890294980844,5
2022-09-12,10,-0.03993547909926472,5
2022-09-13,1,-0.0024315160170298666,5
2022-09-13,2,0.009103105361228336,5
2022-09-13,3,0.00910005807117049,5
2022-09-13,4,0.007047384272929525,5
2022-09-13,5,-3.837202275955853e-05,5
2022-09-13,6,-0.0017468636445583385,5
2022-09-13,7,0.0010770239662370117,5
2022-09-13,8,0.008434544954500777,5
2022-09-13,9,0.0015478874441681833,5
2022-09-13,10,0.0019869454560286657,5
2022-09-14,1,-0.013875551540406117,5
2022-09-14,2,-0.009790426703651444,5
2022-09-14,3,-0.011972906348641099,5
2022-09-14,4,-0.013060502668927398,5
2022-09-14,5,0.0008339940223823338,5
2022-09-14,6,-0.011576108261831818,5
2022-09-14,7,-0.008746718210014293,5
2022-09-14,8,-0.005018651432577381,5
2022-09-14,9,-0.010206503829911284,5
2022-09-14,10,-0.013303572965983102,5
2022-09-15,1,-0.0055112804931048975,5
2022-09-15,2,-0.00648878226411147,5
2022-09-15,3,-0.005305461545147283,5
2022-09-15,4,-0.004877554896210956,5
2022-09-15,5,-0.0043297250122845245,5
2022-09-15,6,-0.0077803058026678865,5
2022-09-15,7,-0.0034833020310379046,5
2022-09-15,8,0.007950627707511182,5
2022-09-15,9,-0.0027479766878101275,5
2022-09-15,10,0.009228149946734487,5
2022-09-16,1,0.0037011696611678026,5
2022-09-16,2,0.003431938057119166,5
2022-09-16,3,0.008305655589400463,5
2022-09-16,4,0.0043539979460317955,5
2022-09-16,5,0.006350635038996888,5
2022-09-16,6,0.0011874074862368023,5
2022-09-16,7,0.0015229356688496454,5
2022-09-16,8,0.0018294732533264747,5
2022-09-16,9,0.005949191770022688,5
2022-09-16,10,0.009018968653593617,5
2022-09-19,1,-0.013566159272275845,5
2022-09-19,2,-0.008847600157198321,5
2022-09-19,3,-0.009383582707057503,5
2022-09-19,4,-0.009034848924984185,5
2022-09-19,5,-0.012163843817278263,5
2022-09-19,6,-0.010246400952926903,5
2022-09-19,7,-0.015269051345322793,5
2022-09-19,8,-0.007703862466697098,5
2022-09-19,9,-0.015396529777172385,5
2022-09-19,10,-0.012798926499137076,5
2022-09-20,1,-0.020031954393512196,5
2022-09-20,2,-0.02006145022556467,5
2022-09-20,3,-0.019884321116081384,5
2022-09-20,4,-0.01676733965424273,5
2022-09-20,5,-0.010971959267328746,5
2022-09-20,6,-0.023761724481205348,5
2022-09-20,7,-0.017148934363156853,5
2022-09-20,8,-0.016165127906805486,5
2022-09-20,9,-0.013391221545305143,5
2022-09-20,10,-0.016210015199462236,5
2022-09-21,1,-0.014065733005706082,5
2022-09-21,2,-0.003981364592330938,5
2022-09-21,3,-0.003167663567082668,5
2022-09-21,4,0.0018566896163973556,5
2022-09-21,5,-0.007635104424477013,5
2022-09-21,6,-0.002196627601568424,5
2022-09-21,7,-0.01135845049525237,5
2022-09-21,8,0.0035283493306232706,5
2022-09-21,9,-0.014445457058822475,5
2022-09-21,10,-0.009345602609646852,5
2022-09-22,1,-0.03337072528141662,5
2022-09-22,2,-0.02667376629057492,5
2022-09-22,3,-0.016792503438107877,5
2022-09-22,4,-0.01169451282142231,5
2022-09-22,5,-0.017024040531326622,5
2022-09-22,6,-0.01107467633463557,5
2022-09-22,7,-0.017920991213696058,5
2022-09-22,8,-0.022667885993336488,5
2022-09-22,9,-0.011685111925887014,5
2022-09-22,10,-0.009587151882493062,5
2022-09-23,1,-0.007403892989230698,5
2022-09-23,2,-0.010796435581529162,5
2022-09-23,3,-0.008585423412807103,5
2022-09-23,4,-0.006459076964391764,5
2022-09-23,5,-0.013881346186230981,5
2022-09-23,6,-0.010542018086313231,5
2022-09-23,7,-0.01359478913365153,5
2022-09-23,8,-0.0015136476405367195,5
2022-09-23,9,-0.00855799796899972,5
2022-09-23,10,-0.016920608397494808,5
2022-09-26,1,0.003038956276663796,5
2022-09-26,2,-0.0003936077884094891,5
2022-09-26,3,-0.009436883430931941,5
2022-09-26,4,0.008847263623178914,5
2022-09-26,5,-0.01014056877702536,5
2022-09-26,6,-0.00200844286774855,5
2022-09-26,7,-0.004190950094560608,5
2022-09-26,8,-0.011562565870928987,5
2022-09-26,9,0.0026552614674372867,5
2022-09-26,10,0.002671768803867014,5
2022-09-27,1,0.03632129471441257,5
2022-09-27,2,0.026661317865209356,5
2022-09-27,3,0.021067867401009188,5
2022-09-27,4,0.012536114323036963,5
2022-09-27,5,0.008932153075272264,5
2022-09-27,6,0.01267479402056344,5
2022-09-27,7,0.03218331712296205,5
2022-09-27,8,0.01372201156985633,5
2022-09-27,9,0.012207571092335057,5
2022-09-27,10,0.014043366484024888,5
2022-09-28,1,-0.01394385981672459,5
2022-09-28,2,-0.01816559510272562,5
2022-09-28,3,-0.012499679829946797,5
2022-09-28,4,-0.029857169876973,5
2022-09-28,5,-0.01499425823288858,5
2022-09-28,6,-0.021614862446996997,5
2022-09-28,7,-0.023616664646222186,5
2022-09-28,8,-0.0268206324923967,5
2022-09-28,9,-0.019031194498071315,5
2022-09-28,10,-0.008191869286418529,5
2022-09-29,1,-0.02680837002167873,5
2022-09-29,2,-0.009106871753118506,5
2022-09-29,3,-0.01774031848040434,5
2022-09-29,4,-0.015026229442045503,5
2022-09-29,5,-0.010058954611617144,5
2022-09-29,6,-0.012633453263959437,5
2022-09-29,7,-0.01837997011064989,5
2022-09-29,8,-0.016006690400272295,5
2022-09-29,9,-0.017823405380071922,5
2022-09-29,10,-0.011921235649964746,5
2022-09-30,1,0.022817355598323853,5
2022-09-30,2,0.019205890357751644,5
2022-09-30,3,0.007827945258768154,5
2022-09-30,4,0.0252937286281286,5
2022-09-30,5,0.029724402288600384,5
2022-09-30,6,0.025554549717642105,5
2022-09-30,7,0.03391087244805609,5
2022-09-30,8,0.03011740297670209,5
2022-09-30,9,0.026886457052291222,5
2022-09-30,10,0.02789895590525062,5
2022-10-03,1,0.028195473534518855,5
2022-10-03,2,0.019026570310572265,5
2022-10-03,3,0.025599238801150247,5
2022-10-03,4,0.041782874829117224,5
2022-10-03,5,0.03312203512578123,5
2022-10-03,6,0.03200154559506987,5
2022-10-03,7,0.028645792546088657,5
2022-10-03,8,0.01876672818823528,5
2022-10-03,9,0.030913281474132727,5
2022-10-03,10,0.037666703368307485,5
2022-10-04,1,-0.002135016466920825,5
2022-10-04,2,0.0028208838501016633,5
2022-10-04,3,-0.0004610792072608616,5
2022-10-04,4,0.011202202819672968,5
2022-10-04,5,-0.005557565798420749,5
2022-10-04,6,0.005063725709963806,5
2022-10-04,7,-0.0033085388875291775,5
2022-10-04,8,0.0015364476852397502,5
2022-10-04,9,0.0011669221854858191,5
2022-10-04,10,-0.011796880643451546,5
2022-10-05,1,-0.0171339685943517,5
2022-10-05,2,-0.016688399073297243,5
2022-10-05,3,7.18171089280073e-06,5
2022-10-05,4,-0.011224710695351603,5
2022-10-05,5,-0.007614009282810708,5
2022-10-05,6,-0.009425472163643778,5
2022-10-05,7,-0.001642279513344147,5
2022-10-05,8,-0.01598810920654865,5
2022-10-05,9,-0.017035107290971286,5
2022-10-05,10,-0.00808418224724372,5
2022-10-06,1,-0.02204345199322897,5
2022-10-06,2,-0.02744720400792029,5
2022-10-06,3,-0.021105614880842127,5
2022-10-06,4,-0.021866913606566073,5
2022-10-06,5,-0.03304479531968092,5
2022-10-06,6,-0.025252153567243175,5
2022-10-06,7,-0.02223096745584028,5
2022-10-06,8,-0.055780465401064336,5
2022-10-06,9,-0.02316916810431622,5
2022-10-06,10,-0.04232277259578021,5
2022-10-07,1,-0.008878274278884258,5
2022-10-07,2,-0.023828878939216324,5
2022-10-07,3,-0.008647036403428298,5
2022-10-07,4,-0.0025753991418024703,5
2022-10-07,5,-0.014506888904135628,5
2022-10-07,6,-0.019792576018979637,5
2022-10-07,7,0.0061743518170496395,5
2022-10-07,8,-0.008960668028488605,5
2022-10-07,9,0.0007072006489255989,5
2022-10-07,10,-0.011047841534402058,5
2022-10-10,1,-0.009766414132270796,5
2022-10-10,2,-0.01110504926297633,5
2022-10-10,3,-0.021034072904639035,5
2022-10-10,4,0.0018776941700216598,5
2022-10-10,5,-0.01433411159769995,5
2022-10-10,6,-0.0051608861257690375,5
2022-10-10,7,-0.007403535523211602,5
2022-10-10,8,-0.009055822615575493,5
2022-10-10,9,0.011918668201213744,5
2022-10-10,10,-0.009775636960194367,5
2022-10-11,1,0.0036343638348570904,5
2022-10-11,2,-0.003087352559970835,5
2022-10-11,3,-0.006944079596089092,5
2022-10-11,4,0.00014015023569540207,5
2022-10-11,5,0.005351320596329434,5
2022-10-11,6,0.0022187725094990674,5
2022-10-11,7,0.002689565273252703,5
2022-10-11,8,-0.0033921347770006437,5
2022-10-11,9,-0.006806831964137805,5
2022-10-11,10,-0.0023155703521707373,5
2022-10-12,1,0.027914912612120358,5
2022-10-12,2,0.0356779597958957,5
2022-10-12,3,0.01655846451128231,5
2022-10-12,4,0.038051610559308814,5
2022-10-12,5,0.029036761883897498,5
2022-10-12,6,0.02791944199163745,5
2022-10-12,7,0.020501576790507327,5
2022-10-12,8,0.034432071842810164,5
2022-10-12,9,0.0225346909222933,5
2022-10-12,10,0.015913365886581897,5
2022-10-13,1,-0.004610749203712516,5
2022-10-13,2,-0.017938691008779963,5
2022-10-13,3,-0.009535403917828056,5
2022-10-13,4,-0.03221790010289567,5
2022-10-13,5,-0.021059940138675758,5
2022-10-13,6,-0.022207697429661687,5
2022-10-13,7,-0.017514790609612384,5
2022-10-13,8,-0.012191384180018371,5
2022-10-13,9,-0.02143808269403995,5
2022-10-13,10,-0.033548562089042666,5
2022-10-14,1,0.024267425000004606,5
2022-10-14,2,0.015839959692388696,5
2022-10-14,3,0.017078800890009526,5
2022-10-14,4,0.020818188376648283,5
2022-10-14,5,0.03940637078029461,5
2022-10-14,6,0.028562843670859327,5
2022-10-14,7,0.028815633094759006,5
2022-10-14,8,0.02346150905604154,5
2022-10-14,9,0.033281058587348686,5
2022-10-14,10,0.034772543085998156,5
2022-10-17,1,0.00850958900357508,5
2022-10-17,2,0.013314512057048079,5
2022-10-17,3,0.011779691315948203,5
2022-10-17,4,0.006968512993965126,5
2022-10-17,5,0.0037678753376582776,5
2022-10-17,6,0.014421152651487024,5
2022-10-17,7,0.009493847252079735,5
2022-10-17,8,0.00853694888630605,5
2022-10-17,9,0.013483441439331001,5
2022-10-17,10,0.004670967031341178,5
2022-10-18,1,-0.01578802569454827,5
2022-10-18,2,-0.001956570135934843,5
2022-10-18,3,0.007155885921014615,5
2022-10-18,4,-0.005324136497673759,5
2022-10-18,5,0.00044578849828840194,5
2022-10-18,6,-0.016683834450496128,5
2022-10-18,7,-0.005336116326081131,5
2022-10-18,8,0.025185961666579493,5
2022-10-18,9,-0.004338581862130653,5
2022-10-18,10,-0.011726423566851673,5
2022-10-19,1,-0.01881678237139839,5
2022-10-19,2,0.003150184013502333,5
2022-10-19,3,0.005397529632459342,5
2022-10-19,4,0.017844002736177346,5
2022-10-19,5,-0.00648240791685033,5
2022-10-19,6,-0.0034466162630338417,5
2022-10-19,7,-0.0012787059155138004,5
2022-10-19,8,-0.010722412252259051,5
2022-10-19,9,0.0006084995732512199,5
2022-10-19,10,-0.004926650796406573,5
2022-10-20,1,0.02559401163783117,5
2022-10-20,2,0.02534548777847423,5
2022-10-20,3,0.028590912919768518,5
2022-10-20,4,0.014344827429256534,5
2022-10-20,5,0.026265387313410528,5
2022-10-20,6,0.029686816723224617,5
2022-10-20,7,0.04548237536313797,5
2022-10-20,8,0.025393303105993283,5
2022-10-20,9,0.015964645023628755,5
2022-10-20,10,0.022329584292119974,5
2022-10-21,1,0.0007622585501194212,5
2022-10-21,2,0.002384968015494926,5
2022-10-21,3,0.011449277224595633,5
2022-10-21,4,0.015491337609162058,5
2022-10-21,5,0.01668957574285419,5
2022-10-21,6,0.015911553762905005,5
2022-10-21,7,0.015222979622363209,5
2022-10-21,8,0.01577702221653854,5
2022-10-21,9,0.00453459266878804,5
2022-10-21,10,0.008859269180973794,5
2022-10-24,1,0.014837649281198507,5
2022-10-24,2,0.0015457695087108814,5
2022-10-24,3,0.009955413260437451,5
2022-10-24,4,0.021849474076646013,5
2022-10-24,5,0.011765283746755072,5
2022-10-24,6,0.0148427848020102,5
2022-10-24,7,0.011672673204200113,5
2022-10-24,8,0.008093393028808715,5
2022-10-24,9,0.03364517813711654,5
2022-10-24,10,0.023808822470563484,5
2022-10-25,1,0.0037450825738452485,5
2022-10-25,2,0.012144541435866385,5
2022-10-25,3,0.0012444333451262723,5
2022-10-25,4,-0.009017183656910465,5
2022-10-25,5,-0.001668791270470038,5
2022-10-25,6,-0.005927906938171712,5
2022-10-25,7,-0.0004331296872887691,5
2022-10-25,8,0.012636138850722279,5
2022-10-25,9,-0.005846085338775997,5
2022-10-25,10,-0.01360692371286798,5
2022-10-26,1,-0.009765186367764111,5
2022-10-26,2,0.02093546080148192,5
2022-10-26,3,0.002911990781848206,5
2022-10-26,4,-0.007512650398139087,5
2022-10-26,5,-0.005424194889938417,5
2022-10-26,6,-0.05210252221025269,5
2022-10-26,7,-0.00021317945186565267,5
2022-10-26,8,-0.006074795293063118,5
2022-10-26,9,0.0011200526314345317,5
2022-10-26,10,0.019530470399602762,5
2022-10-27,1,0.03752368751069306,5
2022-10-27,2,-0.0016492705525827267,5
2022-10-27,3,0.025568750221226955,5
2022-10-27,4,0.02423752324052355,5
2022-10-27,5,0.021137812166564563,5
2022-10-27,6,0.036289705271794134,5
2022-10-27,7,0.02658440514026683,5
2022-10-27,8,0.02365136759378541,5
2022-10-27,9,0.028071381238431937,5
2022-10-27,10,0.03040316537155512,5
2022-10-28,1,-0.008495510828612907,5
2022-10-28,2,-0.013072012334194038,5
2022-10-28,3,-0.007426038793723455,5
2022-10-28,4,-0.003813898091296619,5
2022-10-28,5,-0.019674282822876487,5
2022-10-28,6,-0.010912957253016086,5
2022-10-28,7,-0.009847946953627252,5
2022-10-28,8,-0.0021007874450902795,5
2022-10-28,9,-0.006259049751888801,5
2022-10-28,10,-0.010200838679485758,5
2022-10-31,1,-0.019657778463591756,5
2022-10-31,2,0.005514530989707467,5
2022-10-31,3,-0.006435183241722519,5
2022-10-31,4,-0.010061360132328011,5
2022-10-31,5,0.00801069433924495,5
2022-10-31,6,0.0028804659822558197,5
2022-10-31,7,0.009374298460986585,5
2022-10-31,8,-0.008857365263897599,5
2022-10-31,9,-0.003588623643059252,5
2022-10-31,10,-0.01683776919006561,5
2022-11-01,1,-0.026168653230191706,5
2022-11-01,2,-0.011402396036871964,5
2022-11-01,3,-0.022744816734298644,5
2022-11-01,4,-0.020827470211019626,5
2022-11-01,5,-0.026239402103771226,5
2022-11-01,6,-0.016175636832442032,5
2022-11-01,7,-0.021070938746529478,5
2022-11-01,8,-0.028875916794429423,5
2022-11-01,9,-0.027884779119095548,5
2022-11-01,10,-0.027544140261385807,5
2022-11-02,1,-0.01624002125831194,5
2022-11-02,2,-0.01622819625561982,5
2022-11-02,3,-0.0241133762418559,5
2022-11-02,4,-0.011319489757583212,5
2022-11-02,5,-0.014317512740737226,5
2022-11-02,6,-0.00840833844467801,5
2022-11-02,7,0.0008116201222444719,5
2022-11-02,8,-0.01705696441231146,5
2022-11-02,9,-0.004679121371986716,5
2022-11-02,10,-0.005990399973955629,5
2022-11-03,1,0.011017392518265345,5
2022-11-03,2,0.011062425197657677,5
2022-11-03,3,0.0036754795167233565,5
2022-11-03,4,0.016075144908531014,5
2022-11-03,5,-0.0010707925307285482,5
2022-11-03,6,0.027141426003590617,5
2022-11-03,7,0.017863046177977182,5
2022-11-03,8,0.010047104059698286,5
2022-11-03,9,0.0292206850033907,5
2022-11-03,10,-0.0005847586875623589,5
2022-11-04,1,0.006310659724147616,5
2022-11-04,2,0.01193083573970386,5
2022-11-04,3,0.017356507068648996,5
2022-11-04,4,0.013543696441396502,5
2022-11-04,5,0.01388631779591023,5
2022-11-04,6,0.009654673317333006,5
2022-11-04,7,0.012063925450458179,5
2022-11-04,8,0.015710051764647837,5
2022-11-04,9,0.02572177099334121,5
2022-11-04,10,-0.003186960788878412,5
2022-11-07,1,-5.995407850245549e-05,5
2022-11-07,2,0.002653294102715598,5
2022-11-07,3,0.01961454206547395,5
2022-11-07,4,0.004992627310602104,5
2022-11-07,5,0.004999129987451889,5
2022-11-07,6,0.003677741665796419,5
2022-11-07,7,0.008701434360472372,5
2022-11-07,8,0.011053668655581106,5
2022-11-07,9,0.017237265926969635,5
2022-11-07,10,0.0007155810648588723,5
2022-11-08,1,-0.005084499148098387,5
2022-11-08,2,-0.019659371249965796,5
2022-11-08,3,-0.01317604296659236,5
2022-11-08,4,-0.013790590507244715,5
2022-11-08,5,-0.04269102485655711,5
2022-11-08,6,-0.011476496775438027,5
2022-11-08,7,-0.021953718320074443,5
2022-11-08,8,-0.026005263256502986,5
2022-11-08,9,-0.02688678152299697,5
2022-11-08,10,-0.03731829610163255,5
2022-11-09,1,0.037621781197907864,5
2022-11-09,2,0.02981979231009606,5
2022-11-09,3,0.07062734678332654,5
2022-11-09,4,0.07443185827786306,5
2022-11-09,5,0.06195147226747113,5
2022-11-09,6,0.044386146857377004,5
2022-11-09,7,0.04431281311094004,5
2022-11-09,8,0.06675994383783075,5
2022-11-09,9,0.04824011780475797,5
2022-11-09,10,0.061477309938373456,5
2022-11-10,1,-0.004023467369162081,5
2022-11-10,2,0.018023189744400602,5
2022-11-10,3,0.011550562589451174,5
2022-11-10,4,0.01770399256332047,5
2022-11-10,5,0.010303778647818928,5
2022-11-10,6,0.02247107153344685,5
2022-11-10,7,0.010999140885723912,5
2022-11-10,8,0.008399993098091585,5
2022-11-10,9,-0.0024679930493923365,5
2022-11-10,10,0.0018402574270044215,5
2022-11-11,1,0.0011504534294446867,5
2022-11-11,2,-0.00543034808883609,5
2022-11-11,3,0.006322031718534826,5
2022-11-11,4,0.011382466967082783,5
2022-11-11,5,-0.008370718475795092,5
2022-11-11,6,-0.01001290066923397,5
2022-11-11,7,-0.0037431799234399986,5
2022-11-11,8,-0.007967396637270441,5
2022-11-11,9,-0.013344006260394625,5
2022-11-11,10,-0.00563614719375014,5
2022-11-14,1,-0.000407538660253004,5
2022-11-14,2,0.0058556485334164245,5
2022-11-14,3,0.02579289053420839,5
2022-11-14,4,0.0038867728661665436,5
2022-11-14,5,0.013736714655223215,5
2022-11-14,6,0.01259827580133992,5
2022-11-14,7,0.007762706399105234,5
2022-11-14,8,0.008031075914893914,5
2022-11-14,9,0.0084187491309472,5
2022-11-14,10,0.014234179285926806,5
2022-11-15,1,-0.008678476077079833,5
