date,ticker,lgbm_score,rf_score,linear_score,final_score,score
2025-12-09,MAS,0.5716320168106656,0.0011667299844512103,-0.00884505799295534,0.2843970158020771,0.2843970158020771
2025-12-09,PCAR,0.5030258433258581,-0.0033143012073613585,-0.008253902289210066,0.24886785084287866,0.24886785084287866
2025-12-09,WAT,0.5922841119900497,0.003940451766840744,-0.007229672852672703,0.2958782569545425,0.2958782569545425
2025-12-09,CBOE,0.4537417598910956,-0.001625008221745992,-0.011134203948824646,0.22415653668925908,0.22415653668925908
2025-12-09,MRSH,0.39015858842612133,-0.001726492558989446,-0.011642849007825133,0.1922327766437988,0.1922327766437988
2025-12-09,MCO,0.479694902932937,-0.0024452061678235915,-0.01101388657797995,0.23691111230052544,0.23691111230052544
2025-12-09,ABBV,0.4988944505796591,-0.0010142117164480475,-0.006308426075779139,0.2478812765597393,0.2478812765597393
2025-12-09,FITB,0.485988939477301,-0.0033143012073613585,-0.009994127875182952,0.2400013538014055,0.2400013538014055
2025-12-09,NXPI,0.47620551332881056,0.0020323490699339563,-0.008335831716912191,0.23704529504200303,0.23704529504200303
2025-12-09,MSCI,0.5094819919975934,-0.0007525225289016428,-0.007513012813130639,0.25301263667750007,0.25301263667750007
2025-12-09,VLO,0.5197121816884804,-0.0007702994749571181,-0.007391512817793926,0.25814669843819427,0.25814669843819427
2025-12-09,AAPL,0.5745441662491534,0.0018556889453785832,-0.013087143685070364,0.2852113610711762,0.2852113610711762
2025-12-09,T,0.5562150936094253,0.0029230307674163697,-0.007478195688384114,0.2774888168972608,0.2774888168972608
2025-12-09,HRL,0.38776784300224826,-0.0034946021783028905,-0.008152096733482252,0.19120512150093683,0.19120512150093683
2025-12-09,GD,0.5129757379722257,-0.0014306653182901974,-0.011753441747735745,0.25370798104107867,0.25370798104107867
2025-12-09,MTCH,0.4864143037754292,-0.0033143012073613585,-0.010064641713272253,0.24019993318285174,0.24019993318285174
2025-12-09,XEL,0.5304243680776568,0.002505491737716803,-0.011052539987652078,0.26375332356261305,0.26375332356261305
2025-12-09,TFC,0.40840759576422186,-0.0035423247385682317,-0.01272234100604247,0.20059663225933197,0.20059663225933197
2025-12-09,PEG,0.4891192948771126,-0.0013234303130589228,-0.00896089897777158,0.2423704385490843,0.2423704385490843
2025-12-09,LYB,0.572134253099835,0.002038974014901708,0.0014622600339419603,0.2869712707611764,0.2869712707611764
2025-12-09,DD,0.44423768147017423,-0.0012623492942213075,-0.009852210091144106,0.21976969392859189,0.21976969392859189
2025-12-09,AXP,0.5214345830071501,-0.0026732296990304646,-0.011256959990855117,0.25766393059569487,0.25766393059569487
2025-12-09,HPE,0.5700182662342724,0.00329928911829805,-0.016313127899601536,0.28273629427270536,0.28273629427270536
2025-12-09,CCL,0.5359722373322123,0.0007349974383085338,-0.0036489960036461544,0.26747681869686946,0.26747681869686946
2025-12-09,WTW,0.4109963304422023,-0.003824281054431193,-0.015569938226043772,0.20123689325956304,0.20123689325956304
2025-12-09,KMI,0.4953833070820075,-0.00305010686915192,-0.011827535028561008,0.24441111447454597,0.24441111447454597
2025-12-09,MA,0.47215932964873564,-0.0010996957841592856,-0.012052906690894406,0.23333917475094115,0.23333917475094115
2025-12-09,HUM,0.43722861850410083,0.012654503111241494,-0.007918029516615,0.22082705428209987,0.22082705428209987
2025-12-09,EL,0.4955503478113675,-0.0005365302722024789,-0.007405742966199856,0.24613306623078302,0.24613306623078302
2025-12-09,WMT,0.42779286694359603,-0.0039022851402504615,-0.009615077047024086,0.21080273252031806,0.21080273252031806
2025-12-09,TTWO,0.42523359508460057,-0.003824281054431193,-0.00909612024132219,0.2096502891777065,0.2096502891777065
2025-12-09,XYL,0.5293799954858124,-0.0012956277810246112,-0.011937501583398819,0.261913809091919,0.261913809091919
2025-12-09,RMD,0.4993198969046199,-0.00046885375767340793,-0.008938868346342409,0.24773151865573945,0.24773151865573945
2025-12-09,COR,0.7113311095658784,0.005023853874293787,-0.005569730985257738,0.35605876474817577,0.35605876474817577
2025-12-09,D,0.5568608987387837,0.0022100784328578154,-0.009153809279294552,0.27726271104339034,0.27726271104339034
2025-12-09,RCL,0.5246619028493404,0.003041366322934329,-0.0050485621844317055,0.26223364888466416,0.26223364888466416
2025-12-09,VTRS,0.4906204809460708,-0.001397158182068636,-0.005421492353918596,0.24380679454763107,0.24380679454763107
2025-12-09,GEN,0.4566966522458996,-0.0028500308160463103,-0.01254511909323621,0.2249842930594887,0.2249842930594887
2025-12-09,PLD,0.4525130013612631,-0.0023931454615756013,-0.011763036808328277,0.2231859496804932,0.2231859496804932
2025-12-09,AMAT,0.5441484234830505,0.011793109128516301,-0.008808521237990329,0.27385044023248206,0.27385044023248206
2025-12-09,WY,0.4741567368725587,-0.0034946021783028905,-0.010161496654357081,0.23399768845191707,0.23399768845191707
2025-12-09,BRK-B,0.4256931658123249,0.0027988126974427567,-0.009174996024584416,0.21185122751047838,0.21185122751047838
2025-12-09,DOV,0.4981388377975387,-0.0033143012073613585,-0.01286855428745106,0.24550141767907072,0.24550141767907072
2025-12-09,NOC,0.47725505828825837,-0.0036583370005386097,-0.011735273958859913,0.23518297325219562,0.23518297325219562
2025-12-09,PPG,0.4825191444124881,-0.001967914439561643,-0.008734637313152278,0.23892227041174513,0.23892227041174513
2025-12-09,LDOS,0.5097194880175836,-0.00033629071284576776,-0.008998033955633387,0.2529592500038114,0.2529592500038114
2025-12-09,CRL,0.46984123068289646,0.00891765947416834,-0.009441571599397791,0.23570759886381917,0.23570759886381917
2025-12-09,AMD,0.6883902768706989,0.013317959550322014,-0.0036275146481258916,0.34746502337082086,0.34746502337082086
2025-12-09,DHR,0.5612823847087404,0.0013233214941744485,-0.00946099520558092,0.2791459897615063,0.2791459897615063
2025-12-09,STZ,0.37156953163277956,-0.0058709782651489035,-0.013956487356568008,0.1812321748655315,0.1812321748655315
2025-12-09,IRM,0.48319634986904997,-0.004945950423841465,-0.011593565099704405,0.23779567678743166,0.23779567678743166
2025-12-09,LLY,0.6283429699876174,0.0022498132192477903,-0.0016938603626156512,0.3145076568870599,0.3145076568870599
2025-12-09,SYF,0.4440695536799438,-0.0035423247385682317,-0.01198689446233759,0.2185747005259339,0.2185747005259339
2025-12-09,CSGP,0.43774667051924715,-0.0028057669443797744,-0.009491963685734843,0.21613321243916267,0.21613321243916267
2025-12-09,SBUX,0.5538846955847312,0.0024596889376445902,-0.004536268045218554,0.27677300086461526,0.27677300086461526
2025-12-09,STT,0.40758634407349315,-0.0039022851402504615,-0.014892218826755461,0.19964404272932035,0.19964404272932035
2025-12-09,GIS,0.4084489065098121,-0.0013571179342636982,-0.010240694748136443,0.20176917892499963,0.20176917892499963
2025-12-09,ALL,0.5013433556068259,0.0033534897636053997,-0.009914604995965352,0.2496948037333015,0.2496948037333015
2025-12-09,ROST,0.4170187198121379,-0.0024452061678235915,-0.00901745814885569,0.20597230642595074,0.20597230642595074
2025-12-09,CHRW,0.5801488945917483,0.011430639652456913,0.0006817492001447642,0.29363998903164024,0.29363998903164024
2025-12-09,CIEN,0.5735116828572105,0.02356035186725002,-0.0022458224824891196,0.29337478249228244,0.29337478249228244
2025-12-09,ADP,0.39939343454880644,-0.004128688091607275,-0.01201374420560556,0.19605536200579993,0.19605536200579993
2025-12-09,CFG,0.42405351535346886,-0.0035423247385682317,-0.009291392591930812,0.2091057817367778,0.2091057817367778
2025-12-09,ACN,0.4110057963531605,-0.004678600435313492,-0.010164350803735352,0.20206644788523911,0.20206644788523911
2025-12-09,EVRG,0.5224011807747859,-0.0007727898358758509,-0.008638699140383614,0.2592410136085535,0.2592410136085535
2025-12-09,VRSN,0.6234979080217875,0.0029230307674163697,-0.006364868934446495,0.3113528894542294,0.3113528894542294
2025-12-09,DTE,0.5086215816443438,-0.00035218852767307746,-0.010952467015612762,0.25201464086074743,0.25201464086074743
2025-12-09,YUM,0.5590700318283436,0.0010485565729057747,-0.00755111731593678,0.27833935942285615,0.27833935942285615
2025-12-09,WBD,0.5703040378112321,0.01920469837164063,-0.006077476880540701,0.28969793304100006,0.28969793304100006
2025-12-09,OXY,0.4703381161387219,-0.0020743402535681613,-0.011213117288640669,0.23230413253556237,0.23230413253556237
2025-12-09,A,0.6185312370001744,0.0017519708454422106,-0.006103879948506592,0.30857043376401855,0.30857043376401855
2025-12-09,AFL,0.5437715070669492,-0.0010142117164480475,-0.010820246772536797,0.26941744066403284,0.26941744066403284
2025-12-09,BR,0.5076579583804396,-0.0010047003700390084,-0.010201453971475857,0.2514872782849129,0.2514872782849129
2025-12-09,BLK,0.4229433189832768,-0.003824281054431193,-0.014181453004919797,0.2074880845743251,0.2074880845743251
2025-12-09,IP,0.5094165333348524,0.007384362596633738,-0.0035564994796388125,0.25621227555048853,0.25621227555048853
2025-12-09,PSA,0.5511667148281595,-0.00011527833102680795,-0.008907533036521871,0.27376726730746737,0.27376726730746737
2025-12-09,WM,0.5747897486660931,0.0020716740841967727,-0.007082103934520821,0.2865999557714014,0.2865999557714014
2025-12-09,WSM,0.4633652336932836,-0.0016641297734561102,-0.011508198875446969,0.22888173813951557,0.22888173813951557
2025-12-09,PSKY,0.4203101595878011,0.020979421082865112,0.007718793884586343,0.21799266489567734,0.21799266489567734
2025-12-09,CPRT,0.4308415248416785,-0.0008274632683064711,-0.010911135624871997,0.2129902963153729,0.2129902963153729
2025-12-09,ALGN,0.5277866566127085,-0.000898267999845865,-0.0061304310834954315,0.2623977616897014,0.2623977616897014
2025-12-09,ORLY,0.54133888693794,0.0022100784328578154,-0.0033715250969537647,0.2706581619794366,0.2706581619794366
2025-12-09,PRU,0.45977082468309577,-0.004647362805833179,-0.01451022281901717,0.2255891589359945,0.2255891589359945
2025-12-09,CL,0.5217695953223387,0.0013524991049626667,-0.009196808127931229,0.25945118576707193,0.25945118576707193
2025-12-09,VZ,0.45251096445094197,-0.0010047003700390084,-0.006484784202144926,0.2246571152740303,0.2246571152740303
2025-12-09,CPT,0.5258390639949192,0.0020716740841967727,-0.008323173170309194,0.26187639958865677,0.26187639958865677
2025-12-09,LHX,0.4623899490354734,-0.003388645421175125,-0.00976360483395177,0.22822565992459382,0.22822565992459382
2025-12-09,TXT,0.4367777496746332,-0.003503662381685565,-0.013851380421507992,0.2145675000385093,0.2145675000385093
2025-12-09,CRWD,0.5154417103980987,0.01003934252420497,-0.011930690815007493,0.25834651979330936,0.25834651979330936
2025-12-09,GOOGL,0.5350356865327092,-0.0024604495060033494,-0.00638392702914848,0.26550292300872386,0.26550292300872386
2025-12-09,ETN,0.4235413885980991,-0.005211750854231139,-0.01062728436022791,0.20808171217073462,0.20808171217073462
2025-12-09,NI,0.5429893820420858,0.00011875612582703613,-0.010631928737022789,0.26940393211138647,0.26940393211138647
2025-12-09,GS,0.4497220085548435,-0.0039022851402504615,-0.013067641245538698,0.22107679048623888,0.22107679048623888
2025-12-09,EXR,0.541224959064389,0.0021150830187375387,-0.007679145652390397,0.26971117530733774,0.26971117530733774
2025-12-09,NEM,0.5882123658346611,0.011793109128516301,-0.00630503393725463,0.2963831088684345,0.2963831088684345
2025-12-09,EXPD,0.5569192183528482,0.001142576100972904,-0.004742024244471739,0.2778539771578216,0.2778539771578216
2025-12-09,TRMB,0.5151632258139105,-0.0023931454615756013,-0.007484093143864209,0.25536685063970976,0.25536685063970976
2025-12-09,INCY,0.6055921134548192,-0.0006273735750825071,-0.0017283696468312557,0.30226217072551864,0.30226217072551864
2025-12-09,BA,0.37955977264329765,0.0018212446697839306,-0.0024443696226268616,0.18983738579805864,0.18983738579805864
2025-12-09,MPC,0.5004627457754723,-0.0024318078184582684,-0.006914845821566963,0.2481188613778853,0.2481188613778853
2025-12-09,BAC,0.4371710499568892,-0.0024452061678235915,-0.010694199240208764,0.2157131232800558,0.2157131232800558
2025-12-09,ANET,0.4440996125415409,0.009571911101224649,-0.01078997916539319,0.2227633837680592,0.2227633837680592
2025-12-09,CDW,0.41145059543612056,-0.003098163427078471,-0.010566284218345053,0.20268259184626775,0.20268259184626775
2025-12-09,HAS,0.5677509196047136,0.0024839489120020474,-0.009007692767122606,0.2828191059225329,0.2828191059225329
2025-12-09,AMT,0.4414497825711633,-0.002557640674075717,-0.008653012355394368,0.21822699661228007,0.21822699661228007
2025-12-09,DIS,0.48281616800136196,-0.0033143012073613585,-0.0074958807550300766,0.23891461748746656,0.23891461748746656
2025-12-09,PNW,0.5958126252932565,-0.0013690129042332828,-0.012534660865598644,0.2949886766022386,0.2949886766022386
2025-12-09,SCHW,0.4372822780732085,-0.0035423247385682317,-0.013898270764219615,0.21479878746218986,0.21479878746218986
2025-12-09,AVY,0.5018415721270111,-0.0026879871691601396,-0.011376719541371517,0.24783904600448317,0.24783904600448317
2025-12-09,RVTY,0.46870851304054434,0.002576339987328461,-0.006515225124751854,0.23382411349152032,0.23382411349152032
2025-12-09,DVN,0.43999197510257115,-0.0035423247385682317,-0.008460024634321758,0.21724128520285074,0.21724128520285074
2025-12-09,STX,0.5095275345448546,0.014202581390938735,0.008159127419980185,0.26065636717370494,0.26065636717370494
2025-12-09,DOC,0.5128641393457144,0.0025178779898230525,-0.006650438505427979,0.2558573453687185,0.2558573453687185
2025-12-09,F,0.6073913938304394,6.73587640688579e-05,-0.010024000144779353,0.3017111045154845,0.3017111045154845
2025-12-09,UHS,0.5611864852587481,0.0024664854506765274,-0.006625326923622887,0.28000812287985244,0.28000812287985244
2025-12-09,MLM,0.5059482665969827,-0.001625008221745992,-0.012547960249054711,0.2499770387821566,0.2499770387821566
2025-12-09,WRB,0.6480218294729622,0.007203594592633707,-0.004104619308042436,0.3253510692526627,0.3253510692526627
2025-12-09,TMUS,0.5503137958766444,0.0028280353532960925,-0.005897968739769381,0.27482571479635715,0.27482571479635715
2025-12-09,FANG,0.46892574568387585,-0.0039022851402504615,-0.012141184967841848,0.23086395030629442,0.23086395030629442
2025-12-09,TRGP,0.5063713315561539,-0.0014692594613983103,-0.011340162160343378,0.25047685550758875,0.25047685550758875
2025-12-09,NFLX,0.5091708427792663,0.0066609419147796835,-0.00023239105184984926,0.2565372257536971,0.2565372257536971
2025-12-09,UNH,0.45447771407529103,-0.0017798837461740235,-0.009574588623078757,0.22478997418917757,0.22478997418917757
2025-12-09,ETR,0.4942039004400587,-0.0007500173782386092,-0.01027002663758271,0.24482293967904123,0.24482293967904123
2025-12-09,PNR,0.5529910544862224,0.0020716740841967727,-0.008714156053311405,0.275374198257708,0.275374198257708
2025-12-09,DLTR,0.4635828254039261,0.0014711972359791158,-0.008248928906341511,0.23058298609148847,0.23058298609148847
2025-12-09,INVH,0.47226798162583905,-0.0004778211145122,-0.007047677133763371,0.23458110905181317,0.23458110905181317
2025-12-09,AMZN,0.5607652051504141,-0.000280621862903448,-0.007421012176759771,0.278814213580984,0.278814213580984
2025-12-09,INTU,0.4031067678363705,-0.0027051802571240683,-0.01078870500737169,0.19858408883957368,0.19858408883957368
2025-12-09,NOW,0.4400979942289098,-0.005022325996609822,-0.014099462158225766,0.2157224068838268,0.2157224068838268
2025-12-09,PPL,0.5874578946003698,0.0022100784328578154,-0.00905860594976795,0.29258024964008866,0.29258024964008866
2025-12-09,VRTX,0.49591589193515717,-0.0007057193061726183,-0.0072696517986606465,0.24629229981599468,0.24629229981599468
2025-12-09,ISRG,0.5721026929303489,0.0013233214941744485,-0.010421641075120953,0.28436401469840256,0.28436401469840256
2025-12-09,MPWR,0.47595492229228803,0.011812161553576318,-0.007946567502861122,0.23993179611164467,0.23993179611164467
2025-12-09,FCX,0.559967935353659,0.012024929261568965,-0.010150928512073991,0.28156126075288535,0.28156126075288535
2025-12-09,GL,0.503732303503894,-0.0030504673128004868,-0.01104089662988783,0.24874283223212929,0.24874283223212929
2025-12-09,CHD,0.45735361772674915,-0.002095199129409511,-0.00994331150464945,0.22605958682362182,0.22605958682362182
2025-12-09,ORCL,0.32507561697828047,0.0011684958641133914,-0.009409804199251588,0.16100639640852393,0.16100639640852393
2025-12-09,UAL,0.5273174515282013,0.009304806727611508,-0.005163825045874593,0.2654174027732092,0.2654174027732092
2025-12-09,PM,0.5238635076708822,5.0905866988044834e-05,-0.007424866195974329,0.2604620523563426,0.2604620523563426
2025-12-09,NSC,0.5319163449584872,-0.001625008221745992,-0.012102693647921388,0.26305013128313554,0.26305013128313554
2025-12-09,OMC,0.4847511598473691,-0.0030289582235007934,-0.006502305505305193,0.24016643135557325,0.24016643135557325
2025-12-09,CINF,0.4364395842028006,-0.0009621510102000569,-0.011659343845336019,0.21559927802927306,0.21559927802927306
2025-12-09,APD,0.5954874552502433,0.007398978857811693,0.004458523044307931,0.3008551258913267,0.3008551258913267
2025-12-09,CTAS,0.40857730569210443,-0.0016195625036857849,-0.011948287381563637,0.20141312661863375,0.20141312661863375
